"","vaalipiiri","sukunimi","kunta","puolue_lyh","ehdokasnumero","etunimi","ammatti","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","nimietu","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","mammatti","yksityinen_tuki","puolue_tuki"
"1","Ahvenanmaan maakunnan vaalipii","Asumaa","Lemland","AFÅ",2,"Tony","ekonomie magister","Gemensam lista Alliansen för Åland - samarbete för självstyrelse och utveckling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Ahvenanmaan maakunnan vaalipii","Beijar","Maarianhamina","ÅS",8,"Christian","socialservicechef","Åländsk samling gemensam lista",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Ahvenanmaan maakunnan vaalipii","Ehn","Maarianhamina","AFÅ",4,"Johan","lagtingsledamot","Gemensam lista Alliansen för Åland - samarbete för självstyrelse och utveckling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Ahvenanmaan maakunnan vaalipii","Ekström-Andersen","Maarianhamina","AFÅ",3,"Eva","egenföretagare, högstadielärare","Gemensam lista Alliansen för Åland - samarbete för självstyrelse och utveckling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Ahvenanmaan maakunnan vaalipii","Isaksson","Maarianhamina","AFÅ",5,"Lennart","ingenjör","Gemensam lista Alliansen för Åland - samarbete för självstyrelse och utveckling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Ahvenanmaan maakunnan vaalipii","Jonsson","Maarianhamina","ÅS",9,"Axel","partisekreterare","Åländsk samling gemensam lista",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Ahvenanmaan maakunnan vaalipii","Lindström","Saltvik","ÅS",7,"Henry","jordbrukare","Åländsk samling gemensam lista",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Ahvenanmaan maakunnan vaalipii","Nauclér","Maarianhamina","ÅS",6,"Elisabeth","jur.kand., riksdagsledamot","Åländsk samling gemensam lista",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Ahvenanmaan maakunnan vaalipiiri","Asumaa","Lemland","",NA,NA,NA,NA,0,295,230,0,0,"Tony Mikael",703,489,4709,0,0,4709,738,0,199,0,"AFÅ",0,0,949,1809,"ekonomie magister",0,4006
"10","Etelä-Savon vaalipiiri","Aho","Mikkeli","KOK",4,"Eero","ylipalomies, työsuojeluasiamies","Kansallinen Kokoomus r.p.",0,0,0,0,0,"Eero Jukka",0,0,0,0,0,0,0,0,0,0,"Kansallinen Kokoomus r.p.",0,0,0,0,"ylipalomies, työsuojeluasiamies",0,0
"11","Etelä-Savon vaalipiiri","Auvinen","Rantasalmi","KESK",65,"Toni","yrittäjä, projektipäällikkö","Suomen Keskusta r.p.",231,0,270,0,0,"Toni Petteri",3321,0,7091,1000,1065,7091,0,0,833,1300,"Suomen Keskusta r.p.",0,0,0,4690,"yrittäjä, projektipäällikkö",1470,0
"12","Etelä-Savon vaalipiiri","Backman","Savonlinna","SDP",19,"Jouni","johdon erityisasiantuntija","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",1200,0,200,3200,0,"Jouni Ensio",5500,0,12700,0,100,12700,0,0,1900,3000,"Suomen Sosialidemokraattinen Puolue",0,200,1100,8000,"johdon erityisasiantuntija",1000,0
"13","Etelä-Savon vaalipiiri","Berndt","Mikkeli","VIHR",33,"Rauni","terveyskeskuslääkäri","Vihreä liitto r.p.",0,0,300,0,0,"Rauni Kyllikki",861,0,1374,0,0,1374,0,0,507,363,"Vihreä liitto r.p.",0,0,0,565,"terveyskeskuslääkäri",150,0
"14","Etelä-Savon vaalipiiri","Haavisto","Helsinki","STP",47,"Juho","digitaalinen kuvankäsittelijä","Suomen Työväenpuolue STP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Etelä-Savon vaalipiiri","Halko","Savonlinna","KOK",5,"Harri","insinööri (AMK)","Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Etelä-Savon vaalipiiri","Hämäläinen","Mikkeli","PS",49,"Marja","kauppateknikko, yrittäjä","Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Etelä-Savon vaalipiiri","Härkönen","Savonlinna","VIHR",34,"Heikki","toiminnanjohtaja, pääluottamusmies","Vihreä liitto r.p.",0,0,50,0,0,"Heikki Johannes",350,0,350,0,0,350,0,0,0,0,"Vihreä liitto r.p.",0,0,0,200,"toiminnanjohtaja, pääluottamusmies",0,0
"18","Etelä-Savon vaalipiiri","Hartonen-Pulkka","Mäntyharju","SDP",20,"Tanja","lähihoitaja, työsuojeluvaltuutettu","Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
