"","vaalipiiri","sukunimi","kunta","ammatti","puolue_lyh","ehdokasnumero","etunimi","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","nimietu","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","yksityinen_tuki","puolue_tuki"
"1","Ahvenanmaan maakunnan vaalipii","Asumaa","Lemland","ekonomie magister","AFÅ",2,"Tony","Gemensam lista Alliansen för Åland - samarbete för självstyrelse och utveckling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Ahvenanmaan maakunnan vaalipii","Beijar","Maarianhamina","socialservicechef","ÅS",8,"Christian","Åländsk samling gemensam lista",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Ahvenanmaan maakunnan vaalipii","Ehn","Maarianhamina","lagtingsledamot","AFÅ",4,"Johan","Gemensam lista Alliansen för Åland - samarbete för självstyrelse och utveckling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Ahvenanmaan maakunnan vaalipii","Ekström-Andersen","Maarianhamina","egenföretagare, högstadielärare","AFÅ",3,"Eva","Gemensam lista Alliansen för Åland - samarbete för självstyrelse och utveckling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Ahvenanmaan maakunnan vaalipii","Isaksson","Maarianhamina","ingenjör","AFÅ",5,"Lennart","Gemensam lista Alliansen för Åland - samarbete för självstyrelse och utveckling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Ahvenanmaan maakunnan vaalipii","Jonsson","Maarianhamina","partisekreterare","ÅS",9,"Axel","Åländsk samling gemensam lista",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Ahvenanmaan maakunnan vaalipii","Lindström","Saltvik","jordbrukare","ÅS",7,"Henry","Åländsk samling gemensam lista",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Ahvenanmaan maakunnan vaalipii","Nauclér","Maarianhamina","jur.kand., riksdagsledamot","ÅS",6,"Elisabeth","Åländsk samling gemensam lista",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Ahvenanmaan maakunnan vaalipiiri","Asumaa","Lemland","ekonomie magister","",NA,NA,NA,0,295,230,0,0,"Tony Mikael",703,489,4709,0,0,4709,738,0,199,0,"AFÅ",0,0,949,1809,0,4006
"10","Etelä-Savon vaalipiiri","Aho","Mikkeli","ylipalomies, työsuojeluasiamies","KOK",4,"Eero","Kansallinen Kokoomus r.p.",0,0,0,0,0,"Eero Jukka",0,0,0,0,0,0,0,0,0,0,"Kansallinen Kokoomus r.p.",0,0,0,0,0,0
