"","vaalipiiri","sukunimi","etunimi","kunta","ammatti","puolue_lyh","ehdokasnumero","puolueen_nimi","kulut_muut","kulut_muut_viestintavalineet","kulut_vaalitilaisuudet","muu_tuki","lainat","omat_varat","kulut_radio","kulut_kaikki","yritys_tuki","kulut_tietoverkot","rahoitus_kaikki","kulut_televisio","valitetty_tuki","kulut_painettu_mat","puolueyhdistys_tuki","puolue","kulut_tuen_hankintakulut","kulut_mainonnan_suunnittelu","kulut_ulkomainonta","kulut_lehdet","yksityinen_tuki","puolue_tuki"
"1","Ahvenanmaan maakunnan vaalipii","Asumaa","Tony","Lemland","ekonomie magister","AFÅ",2,"Gemensam lista Alliansen för Åland - samarbete för självstyrelse och utveckling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Ahvenanmaan maakunnan vaalipii","Beijar","Christian","Maarianhamina","socialservicechef","ÅS",8,"Åländsk samling gemensam lista",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Ahvenanmaan maakunnan vaalipii","Ehn","Johan","Maarianhamina","lagtingsledamot","AFÅ",4,"Gemensam lista Alliansen för Åland - samarbete för självstyrelse och utveckling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Ahvenanmaan maakunnan vaalipii","Ekström-Andersen","Eva","Maarianhamina","egenföretagare, högstadielärare","AFÅ",3,"Gemensam lista Alliansen för Åland - samarbete för självstyrelse och utveckling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Ahvenanmaan maakunnan vaalipii","Isaksson","Lennart","Maarianhamina","ingenjör","AFÅ",5,"Gemensam lista Alliansen för Åland - samarbete för självstyrelse och utveckling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Ahvenanmaan maakunnan vaalipii","Jonsson","Axel","Maarianhamina","partisekreterare","ÅS",9,"Åländsk samling gemensam lista",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Ahvenanmaan maakunnan vaalipii","Lindström","Henry","Saltvik","jordbrukare","ÅS",7,"Åländsk samling gemensam lista",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Ahvenanmaan maakunnan vaalipii","Nauclér","Elisabeth","Maarianhamina","jur.kand., riksdagsledamot","ÅS",6,"Åländsk samling gemensam lista",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Ahvenanmaan vaalipiiri","Asumaa","Tony","Lemland","ekonomie magister","",NA,NA,0,295,230,0,0,703,489,4709,0,0,4709,738,0,199,0,"AFÅ",0,0,949,1809,0,4006
"10","Etelä-Savon vaalipiiri","Aho","Eero","Mikkeli","ylipalomies, työsuojeluasiamies","KOK",4,"Kansallinen Kokoomus r.p.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kansallinen Kokoomus r.p.",0,0,0,0,0,0
"11","Etelä-Savon vaalipiiri","Auvinen","Toni","Rantasalmi","yrittäjä, projektipäällikkö","KESK",65,"Suomen Keskusta r.p.",231,0,270,0,0,3321,0,7091,1000,1065,7091,0,0,833,1300,"Suomen Keskusta r.p.",0,0,0,4690,1470,0
"12","Etelä-Savon vaalipiiri","Backman","Jouni","Savonlinna","johdon erityisasiantuntija","SDP",19,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",1200,0,200,3200,0,5500,0,12700,0,100,12700,0,0,1900,3000,"Suomen Sosialidemokraattinen Puolue",0,200,1100,8000,1000,0
"13","Etelä-Savon vaalipiiri","Berndt","Rauni","Mikkeli","terveyskeskuslääkäri","VIHR",33,"Vihreä liitto r.p.",0,0,300,0,0,861,0,1374,0,0,1374,0,0,507,363,"Vihreä liitto r.p.",0,0,0,565,150,0
"14","Etelä-Savon vaalipiiri","Haavisto","Juho","Helsinki","digitaalinen kuvankäsittelijä","STP",47,"Suomen Työväenpuolue STP r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Etelä-Savon vaalipiiri","Halko","Harri","Savonlinna","insinööri (AMK)","KOK",5,"Kansallinen Kokoomus r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Etelä-Savon vaalipiiri","Hämäläinen","Marja","Mikkeli","kauppateknikko, yrittäjä","PS",49,"Perussuomalaiset r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Etelä-Savon vaalipiiri","Härkönen","Heikki","Savonlinna","toiminnanjohtaja, pääluottamusmies","VIHR",34,"Vihreä liitto r.p.",0,0,50,0,0,350,0,350,0,0,350,0,0,0,0,"Vihreä liitto r.p.",0,0,0,200,0,0
"18","Etelä-Savon vaalipiiri","Hartonen-Pulkka","Tanja","Mäntyharju","lähihoitaja, työsuojeluvaltuutettu","SDP",20,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Etelä-Savon vaalipiiri","Haverinen","Urpo","Kerimäki","kirjastoautovirkailija","VAS",90,"Vasemmistoliitto r.p.",0,0,350,600,0,200,0,1000,0,0,1000,0,0,150,200,"Vasemmistoliitto r.p.",0,0,0,500,0,0
"20","Etelä-Savon vaalipiiri","Himanen","Joni","Mikkeli","taiteilija","PIR",91,"Piraattipuolue r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Etelä-Savon vaalipiiri","Hirvonen","Teemu","Savonlinna","opiskelija, yht.yo","SDP",21,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Etelä-Savon vaalipiiri","Hokka","Mervi","Heinävesi","yrittäjä, sosionomi (AMK)","SDP",22,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Etelä-Savon vaalipiiri","Hölsä","Ari","Sulkava","lossinkuljettaja, pääluottamusmies","SDP",23,"Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska Parti r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Etelä-Savon vaalipiiri","Ihalainen","Raija","Heinävesi","lähihoitaja","VAS",89,"Vasemmistoliitto r.p.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Etelä-Savon vaalipiiri","Järvinen","Heli","Kerimäki","kansanedustaja, toimittaja","VIHR",35,"Vihreä liitto r.p.",500,0,500,0,0,19000,0,16132,0,0,20000,2174,0,3945,720,"Vihreä liitto r.p.",0,984,1200,6828,290,0
"26","Etelä-Savon vaalipiiri","Järvinen","Sami","Mikkeli","toiminnanjohtaja, kenttäpäällikkö","KD",15,"Suomen Kristillisdemokraatit (KD) - Kristdemokraterna i Finland (KD) r.p.",0,0,0,0,0,300,0,3720,0,0,3720,0,0,680,0,"Suomen Kristillisdemokraatit (KD)",0,138,300,2602,1020,2400
"27","Etelä-Savon vaalipiiri","Kantele","Martta","Pieksämäki","ympäristöpolitiikan opiskelija","VIHR",36,"Vihreä liitto r.p.",150,0,0,316,0,400,0,1831,0,0,1831,0,0,262,420,"Vihreä liitto r.p.",0,0,0,1469,695,0
