"vaalipiiri"	"ehdokasnumero"	"sukunimi"	"etunimi"	"kunta"	"ammatti"	"puolue_lyh"	"puolueen_nimi"
"Helsingin vaalipiiri"	2	"Abdulla"	"Zahra"	"Helsinki"	"kätilö"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Helsingin vaalipiiri"	3	"Alanko-Kahiluoto"	"Outi"	"Helsinki"	"kansanedustaja, tutkija"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Helsingin vaalipiiri"	4	"Castrén"	"Verna"	"Helsinki"	"opiskelija"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Helsingin vaalipiiri"	5	"Haavisto"	"Pekka"	"Helsinki"	"kansanedustaja, ulkoministerin erityisedustaja"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Helsingin vaalipiiri"	6	"Helistö"	"Kimmo"	"Helsinki"	"tuottaja"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Helsingin vaalipiiri"	7	"Ingervo"	"Sirkku"	"Helsinki"	"erityisopettaja"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Helsingin vaalipiiri"	8	"Jaakkola"	"Henrik"	"Helsinki"	"ylioppilas"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Helsingin vaalipiiri"	9	"Kari"	"Emma"	"Helsinki"	"opiskelija"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Helsingin vaalipiiri"	10	"Kosunen"	"Marko"	"Helsinki"	"tekniikan tohtori, tutkija"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Helsingin vaalipiiri"	11	"Kousa"	"Tuuli"	"Helsinki"	"viestintäpäällikkö, Master of Laws"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Helsingin vaalipiiri"	12	"Moring"	"Anna"	"Helsinki"	"vs. pääsihteeri, tohtorikoulutettava, tf. generalsekreterare"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Helsingin vaalipiiri"	13	"Muhammed"	"Husein"	"Helsinki"	"oikeustieteen maisteri, lakimies"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
"Helsingin vaalipiiri"	14	"Puoskari"	"Mari"	"Helsinki"	"diplomi-insinööri, puolueen varapuheenjohtaja"	"VIHR"	"Vihreä liitto r.p. / Gröna förbundet r.p."
